Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2011,1,1,0,30,3.6,0,0,0,0,0.8,0,0,0,0,0.27,82.21,169,0.15,1027,0.8,25,2.1
2011,1,1,1,30,3.4,0,0,0,0,0.9,0,0,0,0,0.271,83.48,157.78,0.15,1027,0.8,188,2.2
2011,1,1,2,30,3.1,0,0,0,0,0.9,0,0,0,0,0.271,85.6,145.15,0.15,1027,0.8,354,2.5
2011,1,1,3,30,2.6,0,0,0,4,1,0,0,0,0,0.27,89.28,132.34,0.15,1027,0.8,346,2.8
2011,1,1,4,30,2.3,0,0,0,4,1.1,0,0,0,0,0.269,92.04,119.62,0.15,1027,0.8,342,3.1
2011,1,1,5,30,2.1,0,0,0,4,1.3,0,0,0,0,0.268,94.35,107.18,0.15,1028,0.8,342,3.4
2011,1,1,6,30,2.4,0,0,0,4,1.4,0,0,0,0,0.267,93.07,95.17,0.15,1028,0.8,342,3.6
2011,1,1,7,30,2.8,36,53,42,4,1.6,28,0,3,28,0.266,91.77,83.69,0.15,1029,0.8,342,3.7
2011,1,1,8,30,-0.4,77,653,262,0,-6.1,77,653,0,262,0.254,65.45,73.45,0.13,1029,0.4,327,6.9
2011,1,1,9,30,0.6,98,780,432,0,-5.7,98,780,0,432,0.256,62.57,64.67,0.13,1029,0.4,327,6.8
2011,1,1,10,30,1.5,112,830,550,0,-5.5,112,830,0,550,0.258,59.77,58.13,0.13,1029,0.5,327,6.7
2011,1,1,11,30,2.3,118,854,612,0,-5.3,118,854,0,612,0.26,57.06,54.65,0.13,1028,0.5,328,6.6
2011,1,1,12,30,2.9,122,845,609,0,-5.3,122,845,0,609,0.261,55,54.83,0.13,1027,0.5,331,6.7
2011,1,1,13,30,3.2,120,804,538,0,-5.1,120,804,0,538,0.262,54.67,58.63,0.13,1027,0.5,336,6.9
2011,1,1,14,30,3.1,127,654,399,0,-4.7,127,654,0,399,0.264,56.4,65.43,0.13,1027,0.5,342,7
2011,1,1,15,30,2.4,100,471,227,0,-4.3,100,471,0,227,0.265,61.23,74.37,0.13,1027,0.5,347,6.4
2011,1,1,16,30,1.2,38,146,52,0,-3.6,38,146,0,52,0.266,70.11,84.71,0.13,1028,0.6,351,5.6
2011,1,1,17,30,0.7,0,0,0,4,-3.5,0,0,0,0,0.266,73.64,96.3,0.13,1028,0.6,353,5.5
2011,1,1,18,30,0.9,0,0,0,1,-3.1,0,0,0,0,0.265,74.67,108.36,0.13,1028,0.7,352,5.4
2011,1,1,19,30,1.3,0,0,0,4,-2.7,0,0,0,0,0.264,74.86,120.84,0.13,1029,0.8,350,5.2
2011,1,1,20,30,1.5,0,0,0,4,-2.2,0,0,0,0,0.263,76.19,133.57,0.13,1029,0.8,349,5
2011,1,1,21,30,1.6,0,0,0,4,-1.9,0,0,0,0,0.261,77.58,146.37,0.13,1029,0.9,346,4.7
2011,1,1,22,30,1.6,0,0,0,4,-1.7,0,0,0,0,0.258,78.97,158.94,0.13,1029,0.9,341,4.6
2011,1,1,23,30,1.6,0,0,0,4,-1.5,0,0,0,0,0.257,79.85,169.75,0.13,1029,0.9,337,4.6
